# This file is an extension for the 'fmi_parameterId_grib2_fmi.csv' file. You can add your
# own mappings here. They will be not overridden.
#
#FIELDS:
# 1) FmiParameterId
# 2) FmiProducerId
# 3) GeneratingProcessIdentifier
# 4) Centre
# 5) Discipline
# 6) ParameterCategory
# 7) ParameterNumber
# 8) FmiParameterLevelId
# 9) GribParameterLevelId
# 10) ParameterLevel

#1;MINT2M-C;C;Minimum temperature at 2m since previous post-processing
#2;PRECFORM-N;JustAnumber;Precipitation form
2;;128;;192;0;57;;;

#2;PRECFORM-N;JustAnumber;Precipitation form
2;;128;;192;4;181;;;

#3;TROAD-C;C;Road temperature in C
3;;128;;192;2;136;;;

#4;CONDROAD-N;JustAnumber;Road condition
4;;128;;192;2;129;;;

#5;PROBDRY;%;Probability of dry road
5;;128;;192;2;130;;;

#6;PROBWET;%;Probability of wet road
6;;128;;192;2;131;;;

#7;PROBMST;%;Probability of moist road
7;;128;;192;2;132;;;

#8;PROBSNY;%;Probability of snowy road
8;;128;;192;2;133;;;

#9;PROBFRY;%;Probability of frosty road
9;;128;;192;2;134;;;

#10;PROBICY;%;Probability of icy road
10;;128;;192;2;135;;;

#11;PRECTYPE-N;JustAnumber;Precipitation type, large scale or convective
11;;128;;192;0;56;;;

#11;PRECTYPE-N;JustAnumber;Precipitation type, large scale or convective
11;;128;;192;0;57;;;

#12;RR-5D-MM;mm;Precipitation over 5 days in mm
12;;128;;192;2;25;;;

#13;GROWDEV-D;day;Growth period deviation from normal in days
13;;128;;192;2;137;;;

#14;LSSN-M100;cm;Loose snow depth in cm
14;;128;;192;0;77;;;

#15;GROWDEV-PCT;%;Growth period deviation from normal in percent
15;;128;;192;2;138;;;

#16;GPPREC-KGM2;kg m-2;Growth period precipitation in kgm-2
16;;128;;192;2;139;;;

#17;EFFTS-C;C;Effective temperature sum
17;;128;;192;2;140;;;

#18;TOZONE-KGM2;kg m-2;Total ozone in kg/m**2
18;;128;;192;1;185;;;

#19;ROADIDX-N;JustAnumber;Road Condition Index
19;;128;;192;2;141;;;

#20;NLM-PRCNT;%;Low and middle cloud cover
20;;128;;192;1;15;;;

