# FIELDS
#  1 fmiParameterId
#  2 version
#  3 name
#  4 units
#  5 description
#  6 interpolationMethod
#  7 newbaseId
1,1,MINT2M-C,C,Minimum temperature at 2m since previous post-processing,1,361
2,1,PRECFORM-N,JustAnumber,Precipitation form,1,57
### 2,1,PRECFORM-N,JustAnumber,Precipitation form,1,1205
3,1,TROAD-C,C,Road temperature in C,1,648
4,1,CONDROAD-N,JustAnumber,Road condition,1,641
5,1,PROBDRY,%,Probability of dry road,1,642
6,1,PROBWET,%,Probability of wet road,1,643
7,1,PROBMST,%,Probability of moist road,1,644
8,1,PROBSNY,%,Probability of snowy road,1,645
9,1,PROBFRY,%,Probability of frosty road,1,646
10,1,PROBICY,%,Probability of icy road,1,647
11,1,PRECTYPE-N,JustAnumber,"Precipitation type, large scale or convective",1,56
### 11,1,PRECTYPE-N,JustAnumber,"Precipitation type, large scale or convective",1,57
12,1,RR-5D-MM,mm,Precipitation over 5 days in mm,1,537
13,1,GROWDEV-D,day,Growth period deviation from normal in days,1,649
14,1,LSSN-M100,cm,Loose snow depth in cm,1,77
15,1,GROWDEV-PCT,%,Growth period deviation from normal in percent,1,650
16,1,GPPREC-KGM2,kg m-2,Growth period precipitation in kgm-2,1,651
17,1,EFFTS-C,C,Effective temperature sum,1,652
18,1,TOZONE-KGM2,kg m-2,Total ozone in kg/m**2,1,441
19,1,ROADIDX-N,JustAnumber,Road Condition Index,1,653
20,1,NLM-PRCNT,%,Low and middle cloud cover,1,
21,1,CONDROAD2-N,JustAnumber,"Road condition, sensor 2",1,657
24,1,ICNCT-PRCNT,%,Ice concentration,1,384
25,1,ITHK-CM,cm,Ice thickness,1,385
26,1,IMINTHK-CM,cm,Ice minimum thickness,1,386
27,1,IMAXTHK-CM,cm,Ice maximum thickness,1,387
28,1,IRIDGE-PRCNT,%,Ice degree of ridging,1,388
29,1,DRAG-N,JustAnumber,Coefficient of drag,1,
30,1,H0C-HPA,hPa,Height of 0 C level in hPa,1,
31,1,RADTSTLW,W m-2,Testiparametri LW,1,
32,1,RADTSTSW,W m-2,Testiparametri SW,1,
33,1,QOL-KGKG,kg kg-1,Specific Humidity over land in kg/kg,1,241
34,1,TOL-K,K,Temperature over land in Kelvins,1,240
35,1,GRFROST-M3M3,0to1,Ground frost in volumetric proportion,1,393
36,1,PROB-WG-1,%,Probability of reaching wind gust speed of 15 m/s in EPS,1,583
37,1,PROB-WG-2,%,Probability of reaching wind gust speed of 20 m/s in EPS,1,584
38,1,PROB-WG-3,%,Probability of reaching wind gust speed of 25 m/s in EPS,1,585
39,1,RTOPLW-WM2,W m-2,"Net long wave radiation, top of athmosphere",1,314
40,1,RTOPSW-WM2,W m-2,"Net short wave radiation, top of athmosphere",1,313
41,1,ROADMMT-S,s,Time to next Road Maintenance Measure,1,638
42,1,ROADMM-N,JustAnumber,Road Maintenance Measure Code,1,637
43,1,FD-MM,mm,Water equivalent of frost cover in mm,1,635
44,1,SD-KGM2,kg m-2,Water equivalent of snow cover in mm,1,636
45,1,PREC7D-KGM2,kg m-2,Seven days¿ precipitation in kgm-2,1,495
46,1,PREC10-KGM2,kg m-2,Ten days precipitation in kgm-2,1,496
47,1,PREC30-KGM2,kg m-2,Thirty days precipitation in kgm-2,1,497
48,1,PGR-PA,kg m-1 s-2,Pressure on ground,1,
49,1,TOTCWV-KGM2,kg m-2,Total column water vapour,1,
50,1,MAXT-K,K,Maximum temperature on ambiguous level,1,
51,1,MINT-K,K,Minimum temperature on ambiguous level,1,
52,1,CLDICE-KGKG,kg kg-1,Cloud ice,1,277
52,1,CLDICE-KGKG,kg kg-1,Cloud ice,1,1199
53,1,TCLDTOP-K,K,Cloud top temperature,1,
54,1,TWVRAD-K,K,Water vapour radiation temperature,1,
55,1,TWVRCL-K,K,Water vapour radiation temperature including clouds,1,
56,1,REFLTY-N,0to1,Reflectivity (pseudo visible),1,
57,1,MAXWS-MS,m,Maximum wind speed,1,
58,1,MINWS-MS,m,Minimum wind speed,1,
59,1,RHAVE-PRCNT,%,"Relative humidity, land fraction average",1,
