# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
1;1;;35;;;m**2 s**-1;strf;Stream function;
1;2;;35;;;m**2 s**-1;strf;Stream function;
1;3;;35;;;m**2 s**-1;strf;Stream function;
1;128;98;1;;;m**2 s**-1;strf;Stream function;
2;1;;36;;;m**2 s**-1;vp;Velocity potential;
2;2;;36;;;m**2 s**-1;vp;Velocity potential;
2;3;;36;;;m**2 s**-1;vp;Velocity potential;
2;128;98;2;;;m**2 s**-1;vp;Velocity potential;
3;1;;13;;;K;pt;Potential temperature;
3;2;;13;;;K;pt;Potential temperature;
3;3;;13;;;K;pt;Potential temperature;
3;128;98;3;;;K;pt;Potential temperature;
4;128;98;4;;;K;eqpt;Equivalent potential temperature;
5;128;98;5;;;K;sept;Saturated equivalent potential temperature;
6;128;98;6;;;(0 - 1);ssfr;Soil sand fraction;
7;128;98;7;;;(0 - 1);scfr;Soil clay fraction;
8;128;98;8;;;m;sro;Surface runoff;
9;128;98;9;;;m;ssro;Sub-surface runoff;
10;1;;32;;;m s**-1;ws;Wind speed;
10;2;;32;;;m s**-1;ws;Wind speed;
10;3;;32;;;m s**-1;ws;Wind speed;
10;128;98;10;;;m s**-1;ws;Wind speed;
11;128;98;11;;;m s**-1;udvw;U component of divergent wind;
12;128;98;12;;;m s**-1;vdvw;V component of divergent wind;
13;128;98;13;;;m s**-1;urtw;U component of rotational wind;
14;128;98;14;;;m s**-1;vrtw;V component of rotational wind;
15;128;98;15;;;(0 - 1);aluvp;UV visible albedo for direct radiation;
16;128;98;16;;;(0 - 1);aluvd;UV visible albedo for diffuse radiation;
17;128;98;17;;;(0 - 1);alnip;Near IR albedo for direct radiation;
18;128;98;18;;;(0 - 1);alnid;Near IR albedo for diffuse radiation;
19;128;98;19;;;J m**-2;uvcs;Clear sky surface UV;
20;128;98;20;;;J m**-2;parcs;Clear sky surface photosynthetically active radiation;
21;128;98;21;;;K;uctp;Unbalanced component of temperature;
22;128;98;22;;;~;ucln;Unbalanced component of logarithm of surface pressure;
23;128;98;23;;;s**-1;ucdv;Unbalanced component of divergence;
24;128;98;24;;;~;~;Reserved for future unbalanced components;
25;128;98;25;;;~;~;Reserved for future unbalanced components;
26;128;98;26;;;(0 - 1);cl;Lake cover;
27;128;98;27;;;(0 - 1);cvl;Low vegetation cover;
28;128;98;28;;;(0 - 1);cvh;High vegetation cover;
29;128;98;29;;;~;tvl;Type of low vegetation;
30;128;98;30;;;~;tvh;Type of high vegetation;
31;128;98;31;;;(0 - 1);ci;Sea-ice cover;
32;128;98;32;;;(0 - 1);asn;Snow albedo;
33;128;98;33;;;kg m**-3;rsn;Snow density;
34;128;98;34;;;K;sst;Sea surface temperature;
35;128;98;35;;;K;istl1;Ice temperature layer 1;
36;128;98;36;;;K;istl2;Ice temperature layer 2;
37;128;98;37;;;K;istl3;Ice temperature layer 3;
38;128;98;38;;;K;istl4;Ice temperature layer 4;
39;128;98;39;;;m**3 m**-3;swvl1;Volumetric soil water layer 1;
40;128;98;40;;;m**3 m**-3;swvl2;Volumetric soil water layer 2;
41;128;98;41;;;m**3 m**-3;swvl3;Volumetric soil water layer 3;
42;128;98;42;;;m**3 m**-3;swvl4;Volumetric soil water layer 4;
43;128;98;43;;;~;slt;Soil type;
44;128;98;44;;;m of water equivalent;es;Snow evaporation;
45;128;98;45;;;m of water equivalent;smlt;Snowmelt;
46;128;98;46;;;s;sdur;Solar duration;
47;128;98;47;;;W m**-2;dsrp;Direct solar radiation;
48;128;98;48;;;N m**-2 s;magss;Magnitude of surface stress;
49;128;98;49;;;m s**-1;10fg;10 metre wind gust since previous post-processing;
50;128;98;50;;;s;lspf;Large-scale precipitation fraction;
51;128;98;51;;;K;mx2t24;Maximum temperature at 2 metres in the last 24 hours;
52;128;98;52;;;K;mn2t24;Minimum temperature at 2 metres in the last 24 hours;
53;128;98;53;;;m**2 s**-2;mont;Montgomery potential;
54;1;;1;;;Pa;pres;Pressure;
54;2;;1;;;Pa;pres;Pressure;
54;3;;1;;;Pa;pres;Pressure;
54;128;98;54;;;Pa;pres;Pressure;
55;128;98;55;;;K;mean2t24;Mean temperature at 2 metres in the last 24 hours;
56;128;98;56;;;K;mn2d24;Mean 2 metre dewpoint temperature in the last 24 hours;
57;128;98;57;;;J m**-2;uvb;Downward UV radiation at the surface;
58;128;98;58;;;J m**-2;par;Photosynthetically active radiation at the surface;
59;128;98;59;;;J kg**-1;cape;Convective available potential energy;
60;1;;4;;;K m**2 kg**-1 s**-1;pv;Potential vorticity;
60;2;;4;;;K m**2 kg**-1 s**-1;pv;Potential vorticity;
60;3;;4;;;K m**2 kg**-1 s**-1;pv;Potential vorticity;
60;128;98;60;;;K m**2 kg**-1 s**-1;pv;Potential vorticity;
62;128;98;62;;;~;obct;Observation count;
63;128;98;63;;;s;stsktd;Start time for skin temperature difference;
64;128;98;64;;;s;ftsktd;Finish time for skin temperature difference;
65;128;98;65;;;K;sktd;Skin temperature difference;
66;128;98;66;;;m**2 m**-2;lai_lv;Leaf area index, low vegetation;
67;128;98;67;;;m**2 m**-2;lai_hv;Leaf area index, high vegetation;
68;128;98;68;;;s m**-1;msr_lv;Minimum stomatal resistance, low vegetation;
69;128;98;69;;;s m**-1;msr_hv;Minimum stomatal resistance, high vegetation;
70;128;98;70;;;(0 - 1);bc_lv;Biome cover, low vegetation;
71;128;98;71;;;(0 - 1);bc_hv;Biome cover, high vegetation;
72;128;98;72;;;W m**-2;issrd;Instantaneous surface solar radiation downwards;
73;128;98;73;;;W m**-2;istrd;Instantaneous surface thermal radiation downwards;
74;128;98;74;;;m;sdfor;Standard deviation of filtered subgrid orography;
75;128;98;75;;;kg kg**-1;crwc;Specific rain water content;
76;128;98;76;;;kg kg**-1;cswc;Specific snow water content;
77;128;98;77;;;s**-1;etadot;Eta-coordinate vertical velocity;
78;128;98;78;;;kg m**-2;tclw;Total column liquid water;
79;128;98;79;;;kg m**-2;tciw;Total column ice water;
80;128;98;80;;;~;~;Experimental product;
81;128;98;81;;;~;~;Experimental product;
82;128;98;82;;;~;~;Experimental product;
83;128;98;83;;;~;~;Experimental product;
84;128;98;84;;;~;~;Experimental product;
85;128;98;85;;;~;~;Experimental product;
86;128;98;86;;;~;~;Experimental product;
87;128;98;87;;;~;~;Experimental product;
88;128;98;88;;;~;~;Experimental product;
89;128;98;89;;;~;~;Experimental product;
90;128;98;90;;;~;~;Experimental product;
91;128;98;91;;;~;~;Experimental product;
92;128;98;92;;;~;~;Experimental product;
93;128;98;93;;;~;~;Experimental product;
94;128;98;94;;;~;~;Experimental product;
95;128;98;95;;;~;~;Experimental product;
96;128;98;96;;;~;~;Experimental product;
97;128;98;97;;;~;~;Experimental product;
98;128;98;98;;;~;~;Experimental product;
99;128;98;99;;;~;~;Experimental product;
100;128;98;100;;;~;~;Experimental product;
101;128;98;101;;;~;~;Experimental product;
102;128;98;102;;;~;~;Experimental product;
103;128;98;103;;;~;~;Experimental product;
104;128;98;104;;;~;~;Experimental product;
105;128;98;105;;;~;~;Experimental product;
106;128;98;106;;;~;~;Experimental product;
107;128;98;107;;;~;~;Experimental product;
108;128;98;108;;;~;~;Experimental product;
109;128;98;109;;;~;~;Experimental product;
110;128;98;110;;;~;~;Experimental product;
111;128;98;111;;;~;~;Experimental product;
112;128;98;112;;;~;~;Experimental product;
113;128;98;113;;;~;~;Experimental product;
114;128;98;114;;;~;~;Experimental product;
115;128;98;115;;;~;~;Experimental product;
116;128;98;116;;;~;~;Experimental product;
117;128;98;117;;;~;~;Experimental product;
118;128;98;118;;;~;~;Experimental product;
119;128;98;119;;;~;~;Experimental product;
120;128;98;120;;;~;~;Experimental product;
121;1;;15;105;2;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours;
121;2;;15;105;2;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours;
121;3;;15;105;2;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours;
121;128;98;121;;;K;mx2t6;Maximum temperature at 2 metres in the last 6 hours;
122;1;;16;105;2;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours;
122;2;;16;105;2;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours;
122;3;;16;105;2;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours;
122;128;98;122;;;K;mn2t6;Minimum temperature at 2 metres in the last 6 hours;
123;128;98;123;;;m s**-1;10fg6;10 metre wind gust in the last 6 hours;
124;128;98;124;;;dimensionless;emis;Surface emissivity;
125;128;98;125;;;J m**-2;vite;Vertically integrated total energy;
126;128;98;126;;;Various;~;Generic parameter for sensitive area prediction;
127;128;98;127;;;~;at;Atmospheric tide;
127;160;98;127;;;~;at;Atmospheric tide;
128;128;98;128;;;~;bv;Budget values;
128;160;98;128;;;~;bv;Budget values;
129;1;;6;;;m**2 s**-2;z;Geopotential;
129;2;;6;;;m**2 s**-2;z;Geopotential;
129;3;;6;;;m**2 s**-2;z;Geopotential;
129;128;98;129;;;m**2 s**-2;z;Geopotential;
129;160;98;129;;;m**2 s**-2;z;Geopotential;
129;170;98;129;;;m**2 s**-2;z;Geopotential;
129;180;98;129;;;m**2 s**-2;z;Geopotential;
129;190;98;129;;;m**2 s**-2;z;Geopotential;
130;1;;11;;;K;t;Temperature;
130;2;;11;;;K;t;Temperature;
130;3;;11;;;K;t;Temperature;
130;128;98;130;;;K;t;Temperature;
130;160;98;130;;;K;t;Temperature;
130;170;98;130;;;K;t;Temperature;
130;180;98;130;;;K;t;Temperature;
130;190;98;130;;;K;t;Temperature;
131;1;;33;;;m s**-1;u;U component of wind;
131;2;;33;;;m s**-1;u;U component of wind;
131;3;;33;;;m s**-1;u;U component of wind;
131;128;98;131;;;m s**-1;u;U component of wind;
131;160;98;131;;;m s**-1;u;U component of wind;
131;170;98;131;;;m s**-1;u;U component of wind;
131;180;98;131;;;m s**-1;u;U component of wind;
131;190;98;131;;;m s**-1;u;U component of wind;
132;1;;34;;;m s**-1;v;V component of wind;
132;2;;34;;;m s**-1;v;V component of wind;
132;3;;34;;;m s**-1;v;V component of wind;
132;128;98;132;;;m s**-1;v;V component of wind;
132;160;98;132;;;m s**-1;v;V component of wind;
132;170;98;132;;;m s**-1;v;V component of wind;
132;180;98;132;;;m s**-1;v;V component of wind;
132;190;98;132;;;m s**-1;v;V component of wind;
133;1;;51;;;kg kg**-1;q;Specific humidity;
133;2;;51;;;kg kg**-1;q;Specific humidity;
133;3;;51;;;kg kg**-1;q;Specific humidity;
133;128;98;133;;;kg kg**-1;q;Specific humidity;
133;160;98;133;;;kg kg**-1;q;Specific humidity;
133;170;98;133;;;kg kg**-1;q;Specific humidity;
133;180;98;133;;;kg kg**-1;q;Specific humidity;
133;190;98;133;;;kg kg**-1;q;Specific humidity;
134;1;;1;1;;Pa;sp;Surface pressure;
134;2;;1;1;;Pa;sp;Surface pressure;
134;3;;1;1;;Pa;sp;Surface pressure;
134;128;98;134;;;Pa;sp;Surface pressure;
134;160;98;134;;;Pa;sp;Surface pressure;
134;162;98;52;;;Pa;sp;Surface pressure;
134;180;98;134;;;Pa;sp;Surface pressure;
134;190;98;134;;;Pa;sp;Surface pressure;
135;1;;39;;;Pa s**-1;w;Vertical velocity;
135;2;;39;;;Pa s**-1;w;Vertical velocity;
135;3;;39;;;Pa s**-1;w;Vertical velocity;
135;128;98;135;;;Pa s**-1;w;Vertical velocity;
135;170;98;135;;;Pa s**-1;w;Vertical velocity;
136;128;98;136;;;kg m**-2;tcw;Total column water;
136;160;98;136;;;kg m**-2;tcw;Total column water;
137;128;98;137;;;kg m**-2;tcwv;Total column water vapour;
137;180;98;137;;;kg m**-2;tcwv;Total column water vapour;
138;1;;43;;;s**-1;vo;Vorticity (relative);
138;2;;43;;;s**-1;vo;Vorticity (relative);
138;3;;43;;;s**-1;vo;Vorticity (relative);
138;128;98;138;;;s**-1;vo;Vorticity (relative);
138;160;98;138;;;s**-1;vo;Vorticity (relative);
138;170;98;138;;;s**-1;vo;Vorticity (relative);
138;180;98;138;;;s**-1;vo;Vorticity (relative);
138;190;98;138;;;s**-1;vo;Vorticity (relative);
139;128;98;139;;;K;stl1;Soil temperature level 1;
139;160;98;139;;;K;stl1;Soil temperature level 1;
139;170;98;139;;;K;stl1;Soil temperature level 1;
139;190;98;139;;;K;stl1;Soil temperature level 1;
140;128;98;140;;;m of water equivalent;swl1;Soil wetness level 1;
140;170;98;140;;;m of water equivalent;swl1;Soil wetness level 1;
141;128;98;141;;;m of water equivalent;sd;Snow depth;
141;170;98;141;;;m of water equivalent;sd;Snow depth;
141;180;98;141;;;m of water equivalent;sd;Snow depth;
142;128;98;142;;;m;lsp;Large-scale precipitation;
