# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
1;200;;35;;;strf,m2 s-1;Stream function
1;1;;35;;;strf,m2 s-1;Stream function
1;3;;35;;;strf,m2 s-1;Stream function
1;2;;35;;;strf,m2 s-1;Stream function
1;128;;1;;;strf,m2 s-1;Stream function
2;200;;36;;;vp,m2 s-1;Velocity potential
2;1;;36;;;vp,m2 s-1;Velocity potential
2;3;;36;;;vp,m2 s-1;Velocity potential
2;2;;36;;;vp,m2 s-1;Velocity potential
2;128;;2;;;vp,m2 s-1;Velocity potential
3;200;;13;;;pt,K;Potential temperature
3;1;;13;;;pt,K;Potential temperature
3;3;;13;;;pt,K;Potential temperature
3;2;;13;;;pt,K;Potential temperature
3;128;;3;;;pt,K;Potential temperature
4;128;;4;;;eqpt,K;Equivalent potential temperature
5;128;;5;;;sept,K;Saturated equivalent potential temperature
6;128;;6;;;ssfr,(0 - 1);Soil sand fraction
7;128;;7;;;scfr,(0 - 1);Soil clay fraction
8;128;;8;;;sro,m;Surface runoff
9;128;;9;;;ssro,m;Sub-surface runoff
10;200;;32;;;ws,m s-1;Wind speed
10;1;;32;;;ws,m s-1;Wind speed
10;3;;32;;;ws,m s-1;Wind speed
10;2;;32;;;ws,m s-1;Wind speed
10;128;;10;;;ws,m s-1;Wind speed
11;128;;11;;;udvw,m s-1;U component of divergent wind
12;128;;12;;;vdvw,m s-1;V component of divergent wind
13;128;;13;;;urtw,m s-1;U component of rotational wind
14;128;;14;;;vrtw,m s-1;V component of rotational wind
15;128;;15;;;aluvp,(0 - 1);UV visible albedo for direct radiation
16;128;;16;;;aluvd,(0 - 1);UV visible albedo for diffuse radiation
17;128;;17;;;alnip,(0 - 1);Near IR albedo for direct radiation
18;128;;18;;;alnid,(0 - 1);Near IR albedo for diffuse radiation
19;128;;19;;;uvcs,J m-2;Clear sky surface UV
20;128;;20;;;parcs,J m-2;Clear sky surface photosynthetically active radiation
