# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
78;192;;128;78;;,;;;;;;;,;;;;;;;tclw,kg m-2;Total column cloud liquid water
1;0;;2;4;;,;;;;;;;,;;;;;;;strf,m2 s-1;Stream function
2;0;;2;5;;,;;;;;;;,;;;;;;;vp,m2 s-1;Velocity potential
3;0;;0;2;;,;;;;;;;,;;;;;;;pt,K;Potential temperature
4;192;;128;4;;,;;;;;;;,;;;;;;;eqpt,K;Equivalent potential temperature
5;192;;128;5;;,;;;;;;;,;;;;;;;sept,K;Saturated equivalent potential temperature
6;192;;128;6;;,;;;;;;;,;;;;;;;ssfr,(0 - 1);Soil sand fraction
7;192;;128;7;;,;;;;;;;,;;;;;;;scfr,(0 - 1);Soil clay fraction
8;192;;128;8;;,;;;;;;;,;;;;;;;sro,m;Surface runoff
9;192;;128;9;;,;;;;;;;,;;;;;;;ssro,m;Sub-surface runoff
10;0;;2;1;;,;;;;;;;,;;;;;;;ws,m s-1;Wind speed
11;192;;128;11;;,;;;;;;;,;;;;;;;udvw,m s-1;U component of divergent wind
12;192;;128;12;;,;;;;;;;,;;;;;;;vdvw,m s-1;V component of divergent wind
13;192;;128;13;;,;;;;;;;,;;;;;;;urtw,m s-1;U component of rotational wind
14;192;;128;14;;,;;;;;;;,;;;;;;;vrtw,m s-1;V component of rotational wind
15;192;;128;15;;,;;;;;;;,;;;;;;;aluvp,(0 - 1);UV visible albedo for direct radiation
16;192;;128;16;;,;;;;;;;,;;;;;;;aluvd,(0 - 1);UV visible albedo for diffuse radiation
