# This file is automatically generated by the 'radon2config' program. It defines FMI parameters used
# in the Radon database.
#
# Do not edit this file, because all changes will be overridden.
#
# FIELDS:
# 1) FmiParameterId
# 2) NewbaseParameterId
#

# MINT2M-C; Minimum temperature at 2m since previous post-processing
1;0;

# PRECFORM-N; Precipitation form
2;57;

# PRECFORM-N; Precipitation form
2;1205;

# TROAD-C; Road temperature in C
3;648;

# CONDROAD-N; Road condition
4;641;

# PROBDRY; Probability of dry road
5;642;

# PROBWET; Probability of wet road
6;643;

# PROBMST; Probability of moist road
7;644;

# PROBSNY; Probability of snowy road
8;645;

# PROBFRY; Probability of frosty road
9;646;

# PROBICY; Probability of icy road
10;647;

# PRECTYPE-N; Precipitation type, large scale or convective
11;56;

# PRECTYPE-N; Precipitation type, large scale or convective
11;57;

# RR-5D-MM; Precipitation over 5 days in mm
12;537;

# GROWDEV-D; Growth period deviation from normal in days
13;649;

# LSSN-M100; Loose snow depth in cm
14;77;

# GROWDEV-PCT; Growth period deviation from normal in percent
15;650;

# GPPREC-KGM2; Growth period precipitation in kgm-2
16;651;

# EFFTS-C; Effective temperature sum
17;652;

# TOZONE-KGM2; Total ozone in kg/m**2
18;441;

# ROADIDX-N; Road Condition Index
19;653;

# NLM-PRCNT; Low and middle cloud cover
20;271;

# CONDROAD2-N; Road condition, sensor 2
21;657;

# ICNCT-PRCNT; Ice concentration
24;384;

# ITHK-CM; Ice thickness
25;385;

# IMINTHK-CM; Ice minimum thickness
26;386;

# IMAXTHK-CM; Ice maximum thickness
27;387;

# IRIDGE-PRCNT; Ice degree of ridging
28;388;

# DRAG-N; Coefficient of drag
29;0;

# H0C-HPA; Height of 0 C level in hPa
30;0;

# RADTSTLW; Testiparametri LW
31;0;

# RADTSTSW; Testiparametri SW
32;0;

# QOL-KGKG; Specific Humidity over land in kg/kg
33;241;

# TOL-K; Temperature over land in Kelvins
34;240;

# GRFROST-M3M3; Ground frost in volumetric proportion
35;393;

# PROB-WG-1; Probability of reaching wind gust speed of 15 m/s in EPS
36;583;

# PROB-WG-2; Probability of reaching wind gust speed of 20 m/s in EPS
37;584;

# PROB-WG-3; Probability of reaching wind gust speed of 25 m/s in EPS
38;585;

# RTOPLW-WM2; Net long wave radiation, top of athmosphere
39;314;

# RTOPSW-WM2; Net short wave radiation, top of athmosphere
40;313;

# ROADMMT-S; Time to next Road Maintenance Measure
41;638;

# ROADMM-N; Road Maintenance Measure Code
42;637;

# FD-MM; Water equivalent of frost cover in mm
43;635;

# SD-KGM2; Water equivalent of snow cover in mm
44;266;

# SD-KGM2; Water equivalent of snow cover in mm
44;636;

# PREC7D-KGM2; Seven days¿ precipitation in kgm-2
45;495;

# PREC10-KGM2; Ten days precipitation in kgm-2
46;496;

# PREC30-KGM2; Thirty days precipitation in kgm-2
47;497;

# PGR-PA; Pressure on ground
48;0;

# TOTCWV-KGM2; Total column water vapour
49;0;

# MAXT-K; Maximum temperature on ambiguous level
50;0;

# MINT-K; Minimum temperature on ambiguous level
51;0;

# CLDICE-KGKG; Cloud ice
52;277;

# CLDICE-KGKG; Cloud ice
52;1199;

# TCLDTOP-K; Cloud top temperature
53;0;

# TWVRAD-K; Water vapour radiation temperature
54;0;

# TWVRCL-K; Water vapour radiation temperature including clouds
55;0;

# REFLTY-N; Reflectivity (pseudo visible)
56;0;

# MAXWS-MS; Maximum wind speed
57;0;

# MINWS-MS; Minimum wind speed
58;0;

# RHAVE-PRCNT; Relative humidity, land fraction average
59;0;

# TDAVE-K; Dew point temperature, land fraction average
60;0;

# LNB-M; Level of neutral buoyancy (lnb)
62;69;

# CIN-JKG; Convective inhibition (cin)
63;66;

# CIN-JKG; Convective inhibition (cin)
63;4725;

# CIN-JKG; Convective inhibition (cin)
63;4735;

# CIN-JKG; Convective inhibition (cin)
63;4745;

# N-STDDEV-PRCNT; Standard Deviation of total cloudiness
65;0;

# TDPS; tendance barometrique
66;0;

# T-NH-K; Temperature of high cloud cover
67;0;

# NH-STDDEV-PRCNT; Standard Deviation of high cloud cover
68;0;

# T-NLM-K; Temperature of low and middle cloud cover
69;0;

# TMAX; temperature maximale
70;0;

# TMIN; temperature minimale
71;0;

# NLMDEV-PRCNT; Standard Deviation of low and middle cloud cover
72;0;

# FOG-PRCNT; Percentage of fog in a grid cell
73;0;

# FL-PRCNT; Percentage of land in a grid cell
74;0;

# FSEA-PRCNT; Percentage of land in a grid cell
75;0;

# FSNO-PRCNT; Percentage of snow in a grid cell
76;489;

# FSG-PRCNT; Percentage of sun glint in a grid cell
77;0;

# T-H1-C;  Temperature in Celsius, height 1
78;0;

# T-H2-C;  Temperature in Celsius, height 2
79;0;

# T-H3-C;  Temperature in Celsius, height 3
80;0;

# T-H4-C;  Temperature in Celsius, height 4
81;0;

# T-H5-C;  Temperature in Celsius, height 5
82;0;

# T-H6-C;  Temperature in Celsius, height 6
83;0;

# T-H7-C;  Temperature in Celsius, height 7
84;0;

# T-H8-C;  Temperature in Celsius, height 8
85;0;

# RH-H2-PRCNT;  Relative Humidity in percents, height 2
86;0;

# RH-H3-PRCNT;  Relative Humidity in percents height 3
87;0;

# FLLAT-JM2; Latent heat flux
88;321;

# FLSEN-JM2; Sensible heat flux
89;322;

# RH-H4-PRCNT;  Relative Humidity in percents, height 4
90;0;

# FF-H1-MS;  Wind speed in m/s, height 1
91;0;

# FF-H2-MS;  Wind speed in m/s, height 2
92;0;

# FF-H3-MS;  Wind speed in m/s, height 3
93;0;

# FF-H4-MS;  Wind speed in m/s, height 4
94;0;

# DD-H1-D;  Wind Direction in Degrees, height 1
95;0;

# DD-H2-D;  Wind Direction in Degrees, height 2
96;0;

# DD-H3-D;  Wind Direction in Degrees, height 3
97;0;

# DD-H4-D;  Wind Direction in Degrees, height 4
98;0;

# FX-H1-MS;  Maximum Wind Speed in m/s, height 1
99;0;

# FX-H2-MS;  Maximum Wind Speed in m/s, height 2
100;0;

# FX-H3-MS;  Maximum Wind Speed in m/s, height 3
101;0;

# FX-H4-MS;  Maximum Wind Speed in m/s, height 4
103;0;

# P-H1-HPA; Pressure in hPa , height 1
104;0;

# RH-H1-PRCNT;  Relative Humidity in percents, height 1
105;0;

# WW1METAR-N;  for metars
106;0;

# WW2METAR-N;  for metars
107;0;

# WW3METAR-N;  for metars
108;0;

# ISCB1-N;  for metars
109;0;

# ISCB2-N;  for metars
110;0;

# ISCB3-N;  for metars
111;0;

# ISCB4-N;  for metars
112;0;

# VVERT-M;  for metars
113;0;

# FL-LEN-M; Length of flash ellipse axle
114;0;

# FL-WID-M; Width of flash ellipse axle
115;0;

# FL-DIR-D; Direction of flash ellipse
116;0;

# FL-DUR-MS; Flash duration in milliseconds
117;0;

# FFWARN-N; Forest fire warning: 0-no, 1-grass, 2-forest1
118;0;

# CONCENTAIR; concentration dans l'air de polluant 
119;0;

# RAIN12; Total Precipitation over the last 12 hours
120;0;

# RAIN_6; Total Precipitation over the last 6 hours
121;0;

# TMAX-C; Maximum Temperature in Celsius
122;5;

# TMIN-C; Minimum Temperature in Celsius
123;6;

# TG-C; Ground Temperature in Celcius
124;0;

# TANM-C; Temperature Anomaly in Celsius
125;0;

# WWTAF-N; TAF Weather Symbol
126;0;

# CB-PRCNT; CB Cloud cover in %
127;509;

# CL2-PRCNT; 2. Cloud Cover in %
129;0;

# HAKECODE-N; Emergency center task code
130;0;

# CL3-PRCNT; 3. Cloud Cover in %
131;0;

# FRVEL-MS; Friction velocity
132;225;

# CL4-PRCNT; 4. Cloud Cover in %
133;0;

# CL1-PRCNT; 1. Cloud Cover in %
134;0;

# RDIFSW-WM2; Diffuse shortwave radiation
135;318;

# CB-M; CB Cloud Height in Meters
136;0;

# ALBEDO-0TO1; ALBEDO 0 to 1
137;284;

# Q-KGKG; Specific Humidity in kg/kg
138;12;

# P-PA; Pressure in Pascals
139;1;

# P-PA; Pressure in Pascals
139;472;

# LC-0TO1; Land Cover, 1=land, 0=sea
143;281;

# VV-HPAS; Vertical Velocity in hPa/s
144;0;

# PTD-N; Pressure Tendency)
145;0;

# SR-M; Surface Roughness in Meters
146;283;

# SM-KGM2; Soil Moisture Content in Kg per square meter
147;286;

# IC-0TO1; Ice Cover, 1=ice, 0=no ice
148;384;

# IC-0TO1; Ice Cover, 1=ice, 0=no ice
148;532;

# FC-0TO1; Forest Cover, 1=Forest, 0=No Forest
149;282;

# VS_MS; Speed of the Ship in Meters per Second
152;0;

# T-K; Temperature in Kelvins
153;4;

# T-C; Temperature in Celsius
154;4;

# PD-PA; Pressure Delta in Pascals)
156;0;

# Z-M2S2; Geopotential
158;2;

# Z-M2S2; Geopotential
158;3;

# TPW-K; Pseudoadiabatic potential temperature in K
159;9;

# TD-C10; Dew point Temperature in 10ths of C
160;0;

# TD-C; Dew point Temperature in C
161;10;

# TD-K; Dew point Temperature in K
162;10;

# RH-PRCNT; Relative Humidity in percents
163;13;

# CLDSYM-N; Cloud Symbol
164;328;

# FF-MS; Wind speed in m/s
166;21;

# FF-MS; Wind speed in m/s
166;4774;

# DD-D; Wind Direction in Degrees
169;20;

# U-MS; U wind in m/s
171;23;

# V-MS; V wind in m/s
174;24;

# VV-MMS; Vertical Velocity in mm/s
175;43;

# VV-CBS; Vertical Velocity in cb/s
176;0;

# VV-PAS; Vertical Velocity in pa/s
177;39;

# RR-MM10; Total precipitation
178;50;

# RR-KGM2; Total precipitation in kg/m2
179;50;

# RRSYM2-N; Rain Symbol 2
180;0;

# RR-6-MM; Rain over the last 6 hours in mm
181;179;

# RR-6-MM; Rain over the last 6 hours in mm
181;355;

# RR-12-MM; Rain over the last 12 hours in mm
182;356;

# RRL-MM10; Large Scale precipitation in 10ths of mm
183;55;

# RRL-KGM2; Large Scale precipitation in kg/m2
184;55;

# RRC-MM10; Convective precipitation in 10ths of mm
185;48;

# RRC-KGM2; Convective precipitation in kg/m2
186;48;

# N-PRCNT; Total Cloud Cover in %
187;79;

# KINDEX-N; Stability index (-50 -> 50)
188;80;

# HESSAA-N; Simple weather symbol fo HS and others
189;338;

# RRL-M; Precipitation Large Scale in m
191;0;

# RRC-M; Precipitation Convective in m
192;0;

