# This file is automatically generated by the 'radon2config' program. It defines FMI parameters used
# in the Radon database.
#
# Do not edit this file, because all changes will be overridden.
#
# FIELDS:
# 1) FmiParameterId
# 2) NewbaseParameterId
#

# PRECFORM-N; Precipitation form
2;57;

# PRECFORM-N; Precipitation form
2;1205;

# TROAD-C; Road temperature in C
3;648;

# CONDROAD-N; Road condition
4;641;

# PROBDRY; Probability of dry road
5;642;

# PROBWET; Probability of wet road
6;643;

# PROBMST; Probability of moist road
7;644;

# PROBSNY; Probability of snowy road
8;645;

# PROBFRY; Probability of frosty road
9;646;

# PROBICY; Probability of icy road
10;647;

# PRECTYPE-N; Precipitation type, large scale or convective
11;56;

# PRECTYPE-N; Precipitation type, large scale or convective
11;57;

# RR-5D-MM; Precipitation over 5 days in mm
12;537;

# GROWDEV-D; Growth period deviation from normal in days
13;649;

# LSSN-M100; Loose snow depth in cm
14;77;

# GROWDEV-PCT; Growth period deviation from normal in percent
15;650;

# GPPREC-KGM2; Growth period precipitation in kgm-2
16;651;

# EFFTS-C; Effective temperature sum
17;652;

# TOZONE-KGM2; Total ozone in kg/m**2
18;441;

# ROADIDX-N; Road Condition Index
19;653;

# NLM-PRCNT; Low and middle cloud cover
20;271;

# CONDROAD2-N; Road condition, sensor 2
21;657;

# ICNCT-PRCNT; Ice concentration
24;384;

# ITHK-CM; Ice thickness
25;385;

# IMINTHK-CM; Ice minimum thickness
26;386;

# IMAXTHK-CM; Ice maximum thickness
27;387;

# IRIDGE-PRCNT; Ice degree of ridging
28;388;

# QOL-KGKG; Specific Humidity over land in kg/kg
33;241;

# GRFROST-M3M3; Ground frost in volumetric proportion
35;393;

# PROB-WG-1; Probability of reaching wind gust speed of 15 m/s in EPS
36;583;

# PROB-WG-2; Probability of reaching wind gust speed of 20 m/s in EPS
37;584;

# PROB-WG-3; Probability of reaching wind gust speed of 25 m/s in EPS
38;585;

# RTOPLW-WM2; Net long wave radiation, top of athmosphere
39;314;

# RTOPSW-WM2; Net short wave radiation, top of athmosphere
40;313;

# ROADMMT-S; Time to next Road Maintenance Measure
41;638;

# ROADMM-N; Road Maintenance Measure Code
42;637;

# FD-MM; Water equivalent of frost cover in mm
43;635;

# SD-KGM2; Water equivalent of snow cover in mm
44;266;

# SD-KGM2; Water equivalent of snow cover in mm
44;636;

# PREC7D-KGM2; Seven days¿ precipitation in kgm-2
45;495;

# PREC10-KGM2; Ten days precipitation in kgm-2
46;496;

# PREC30-KGM2; Thirty days precipitation in kgm-2
47;497;

# CLDICE-KGKG; Cloud ice
52;277;

