# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
1;0;2;4;strf;Stream function;m**2 s**-1;
2;0;2;5;vp;Velocity potential;m**2 s**-1;
3;0;0;2;pt;Potential temperature;K;
4;192;128;4;eqpt;Equivalent potential temperature;K;
5;192;128;5;sept;Saturated equivalent potential temperature;K;
6;192;128;6;ssfr;Soil sand fraction;(0 - 1);
7;192;128;7;scfr;Soil clay fraction;(0 - 1);
8;192;128;8;sro;Surface runoff;m;
9;192;128;9;ssro;Sub-surface runoff;m;
10;0;2;1;~;Wind speed;m s**-1;
11;192;128;11;udvw;U component of divergent wind;m s**-1;
12;192;128;12;vdvw;V component of divergent wind;m s**-1;
13;192;128;13;urtw;U component of rotational wind;m s**-1;
14;192;128;14;vrtw;V component of rotational wind;m s**-1;
15;192;128;15;aluvp;UV visible albedo for direct radiation;(0 - 1);
16;192;128;16;aluvd;UV visible albedo for diffuse radiation;(0 - 1);
17;192;128;17;alnip;Near IR albedo for direct radiation;(0 - 1);
18;192;128;18;alnid;Near IR albedo for diffuse radiation;(0 - 1);
19;192;128;19;uvcs;Clear sky surface UV;J m**-2;
20;192;128;20;parcs;Clear sky surface photosynthetically active radiation;J m**-2;
21;192;128;21;uctp;Unbalanced component of temperature;K;
22;192;128;22;ucln;Unbalanced component of logarithm of surface pressure;~;
23;192;128;23;ucdv;Unbalanced component of divergence;s**-1;
24;192;128;24;~;Reserved for future unbalanced components;~;
25;192;128;25;~;Reserved for future unbalanced components;~;
26;192;128;26;cl;Lake cover;(0 - 1);
27;192;128;27;cvl;Low vegetation cover;(0 - 1);
28;192;128;28;cvh;High vegetation cover;(0 - 1);
29;192;128;29;tvl;Type of low vegetation;~;
30;192;128;30;tvh;Type of high vegetation;~;
31;10;2;0;ci;Sea-ice cover;(0 - 1);
32;192;128;32;asn;Snow albedo;(0 - 1);
33;0;1;61;rsn;Snow density;kg m**-3;
34;10;3;0;sst;Sea surface temperature;K;
35;192;128;35;istl1;Ice temperature layer 1;K;
36;192;128;36;istl2;Ice temperature layer 2;K;
37;192;128;37;istl3;Ice temperature layer 3;K;
38;192;128;38;istl4;Ice temperature layer 4;K;
39;192;128;39;swvl1;Volumetric soil water layer 1;m**3 m**-3;
40;192;128;40;swvl2;Volumetric soil water layer 2;m**3 m**-3;
41;192;128;41;swvl3;Volumetric soil water layer 3;m**3 m**-3;
42;192;128;42;swvl4;Volumetric soil water layer 4;m**3 m**-3;
43;2;3;0;slt;Soil type;~;
44;192;128;44;es;Snow evaporation;m of water equivalent;
45;192;128;45;smlt;Snowmelt;m of water equivalent;
46;192;128;46;sdur;Solar duration;s;
47;192;128;47;dsrp;Direct solar radiation;W m**-2;
48;192;128;48;magss;Magnitude of surface stress;N m**-2 s;
49;192;128;49;10fg;10 metre wind gust since previous post-processing;m s**-1;
50;192;128;50;lspf;Large-scale precipitation fraction;s;
51;0;0;0;mx2t24;Maximum temperature at 2 metres in the last 24 hours;K;
52;0;0;0;mn2t24;Minimum temperature at 2 metres in the last 24 hours;K;
53;192;128;53;mont;Montgomery potential;m**2 s**-2;
54;0;3;0;pres;Pressure;Pa;
55;192;128;55;mean2t24;Mean temperature at 2 metres in the last 24 hours;K;
56;192;128;56;mn2d24;Mean 2 metre dewpoint temperature in the last 24 hours;K;
57;192;128;57;uvb;Downward UV radiation at the surface;J m**-2;
58;192;128;58;par;Photosynthetically active radiation at the surface;J m**-2;
59;0;7;6;cape;Convective available potential energy;J kg**-1;
60;0;2;14;pv;Potential vorticity;K m**2 kg**-1 s**-1;
62;192;128;62;obct;Observation count;~;
63;192;128;63;stsktd;Start time for skin temperature difference;s;
64;192;128;64;ftsktd;Finish time for skin temperature difference;s;
65;192;128;65;sktd;Skin temperature difference;K;
66;192;128;66;lai_lv;Leaf area index, low vegetation;m**2 m**-2;
67;192;128;67;lai_hv;Leaf area index, high vegetation;m**2 m**-2;
68;192;128;68;msr_lv;Minimum stomatal resistance, low vegetation;s m**-1;
69;192;128;69;msr_hv;Minimum stomatal resistance, high vegetation;s m**-1;
70;192;128;70;bc_lv;Biome cover, low vegetation;(0 - 1);
71;192;128;71;bc_hv;Biome cover, high vegetation;(0 - 1);
72;192;128;72;issrd;Instantaneous surface solar radiation downwards;W m**-2;
73;192;128;73;istrd;Instantaneous surface thermal radiation downwards;W m**-2;
74;192;128;74;sdfor;Standard deviation of filtered subgrid orography;m;
75;0;1;85;crwc;Specific rain water content;kg kg**-1;
76;0;1;86;cswc;Specific snow water content;kg kg**-1;
77;0;2;32;etadot;Eta-coordinate vertical velocity;s**-1;
78;192;128;78;tclw;Total column liquid water;kg m**-2;
79;192;128;79;tciw;Total column ice water;kg m**-2;
80;192;128;80;~;Experimental product;~;
81;192;128;81;~;Experimental product;~;
82;192;128;82;~;Experimental product;~;
83;192;128;83;~;Experimental product;~;
84;192;128;84;~;Experimental product;~;
85;192;128;85;~;Experimental product;~;
86;192;128;86;~;Experimental product;~;
87;192;128;87;~;Experimental product;~;
88;192;128;88;~;Experimental product;~;
89;192;128;89;~;Experimental product;~;
90;192;128;90;~;Experimental product;~;
91;192;128;91;~;Experimental product;~;
92;192;128;92;~;Experimental product;~;
93;192;128;93;~;Experimental product;~;
94;192;128;94;~;Experimental product;~;
95;192;128;95;~;Experimental product;~;
96;192;128;96;~;Experimental product;~;
97;192;128;97;~;Experimental product;~;
98;192;128;98;~;Experimental product;~;
99;192;128;99;~;Experimental product;~;
100;192;128;100;~;Experimental product;~;
101;192;128;101;~;Experimental product;~;
102;192;128;102;~;Experimental product;~;
103;192;128;103;~;Experimental product;~;
104;192;128;104;~;Experimental product;~;
105;192;128;105;~;Experimental product;~;
106;192;128;106;~;Experimental product;~;
107;192;128;107;~;Experimental product;~;
108;192;128;108;~;Experimental product;~;
109;192;128;109;~;Experimental product;~;
110;192;128;110;~;Experimental product;~;
111;192;128;111;~;Experimental product;~;
112;192;128;112;~;Experimental product;~;
113;192;128;113;~;Experimental product;~;
114;192;128;114;~;Experimental product;~;
115;192;128;115;~;Experimental product;~;
116;192;128;116;~;Experimental product;~;
117;192;128;117;~;Experimental product;~;
118;192;128;118;~;Experimental product;~;
119;192;128;119;~;Experimental product;~;
120;192;128;120;~;Experimental product;~;
121;0;0;0;mx2t6;Maximum temperature at 2 metres in the last 6 hours;K;
122;0;0;0;mn2t6;Minimum temperature at 2 metres in the last 6 hours;K;
123;192;128;123;10fg6;10 metre wind gust in the last 6 hours;m s**-1;
124;192;128;124;emis;Surface emissivity;dimensionless;
125;192;128;125;vite;Vertically integrated total energy;J m**-2;
126;192;128;126;~;Generic parameter for sensitive area prediction;Various;
127;192;128;127;at;Atmospheric tide;~;
128;192;128;128;bv;Budget values;~;
129;0;3;4;z;Geopotential;m**2 s**-2;
130;0;0;0;t;Temperature;K;
131;0;2;2;u;U component of wind;m s**-1;
132;0;2;3;v;V component of wind;m s**-1;
133;0;1;0;q;Specific humidity;kg kg**-1;
134;0;3;0;sp;Surface pressure;Pa;
135;0;2;8;w;Vertical velocity;Pa s**-1;
136;0;1;51;tcw;Total column water;kg m**-2;
137;192;128;137;tcwv;Total column water vapour;kg m**-2;
138;0;2;12;vo;Vorticity (relative);s**-1;
139;192;128;139;stl1;Soil temperature level 1;K;
140;192;128;140;swl1;Soil wetness level 1;m of water equivalent;
141;0;1;11;sd;Snow depth;m of water equivalent;
142;192;128;142;lsp;Large-scale precipitation;m;
143;0;1;10;cp;Convective precipitation;m;
144;192;128;144;sf;Snowfall;m of water equivalent;
145;0;2;20;bld;Boundary layer dissipation;J m**-2;
146;0;0;11;sshf;Surface sensible heat flux;J m**-2;
147;0;0;10;slhf;Surface latent heat flux;J m**-2;
148;192;128;148;chnk;Charnock;~;
149;192;128;149;snr;Surface net radiation;J m**-2;
150;192;128;150;tnr;Top net radiation;J m**-2;
151;0;3;0;msl;Mean sea level pressure;Pa;
152;0;3;25;lnsp;Logarithm of surface pressure;~;
153;192;128;153;swhr;Short-wave heating rate;K;
154;192;128;154;lwhr;Long-wave heating rate;K;
155;0;2;13;d;Divergence;s**-1;
156;0;3;5;gh;Geopotential Height;gpm;
157;0;1;1;r;Relative humidity;%;
158;192;128;158;tsp;Tendency of surface pressure;Pa s**-1;
159;192;128;159;blh;Boundary layer height;m;
160;192;128;160;sdor;Standard deviation of orography;~;
161;192;128;161;isor;Anisotropy of sub-gridscale orography;~;
162;192;128;162;anor;Angle of sub-gridscale orography;radians;
163;192;128;163;slor;Slope of sub-gridscale orography;~;
164;192;128;164;tcc;Total cloud cover;(0 - 1);
165;0;2;2;10u;10 metre U wind component;m s**-1;
166;0;2;3;10v;10 metre V wind component;m s**-1;
167;0;0;0;2t;2 metre temperature;K;
168;0;0;6;2d;2 metre dewpoint temperature;K;
169;0;4;7;ssrd;Surface solar radiation downwards;J m**-2;
170;192;128;170;stl2;Soil temperature level 2;K;
171;192;128;171;swl2;Soil wetness level 2;m of water equivalent;
172;2;0;0;lsm;Land-sea mask;(0 - 1);
173;2;0;1;sr;Surface roughness;m;
174;192;128;174;al;Albedo;(0 - 1);
175;0;5;3;strd;Surface thermal radiation downwards;J m**-2;
176;0;4;9;ssr;Surface net solar radiation;J m**-2;
177;0;5;5;str;Surface net thermal radiation;J m**-2;
178;192;128;178;tsr;Top net solar radiation;J m**-2;
179;0;5;5;ttr;Top net thermal radiation;J m**-2;
180;0;2;38;ewss;Eastward turbulent surface stress;N m**-2 s;
181;0;2;37;nsss;Northward turbulent surface stress;N m**-2 s;
182;192;128;182;e;Evaporation;m of water equivalent;
183;192;128;183;stl3;Soil temperature level 3;K;
184;192;128;184;swl3;Soil wetness level 3;m of water equivalent;
185;192;128;185;ccc;Convective cloud cover;(0 - 1);
186;192;128;186;lcc;Low cloud cover;(0 - 1);
187;192;128;187;mcc;Medium cloud cover;(0 - 1);
188;192;128;188;hcc;High cloud cover;(0 - 1);
189;0;6;24;sund;Sunshine duration;s;
190;192;128;190;ewov;East-West component of sub-gridscale orographic variance;m**2;
191;192;128;191;nsov;North-South component of sub-gridscale orographic variance;m**2;
192;192;128;192;nwov;North-West/South-East component of sub-gridscale orographic variance;m**2;
193;192;128;193;neov;North-East/South-West component of sub-gridscale orographic variance;m**2;
194;0;4;4;btmp;Brightness temperature;K;
195;192;128;195;lgws;Eastward gravity wave surface stress;N m**-2 s;
196;192;128;196;mgws;Northward gravity wave surface stress;N m**-2 s;
197;192;128;197;gwd;Gravity wave dissipation;J m**-2;
198;192;128;198;src;Skin reservoir content;m of water equivalent;
199;192;128;199;veg;Vegetation fraction;(0 - 1);
200;192;128;200;vso;Variance of sub-gridscale orography;m**2;
201;192;128;201;mx2t;Maximum temperature at 2 metres since previous post-processing;K;
202;192;128;202;mn2t;Minimum temperature at 2 metres since previous post-processing;K;
203;0;14;1;o3;Ozone mass mixing ratio;kg kg**-1;
204;192;128;204;paw;Precipitation analysis weights;~;
205;192;128;205;ro;Runoff;m;
206;192;128;206;tco3;Total column ozone;kg m**-2;
207;0;2;1;10si;10 metre wind speed;m s**-1;
208;192;128;208;tsrc;Top net solar radiation, clear sky;J m**-2;
209;192;128;209;ttrc;Top net thermal radiation, clear sky;J m**-2;
210;192;128;210;ssrc;Surface net solar radiation, clear sky;J m**-2;
211;192;128;211;strc;Surface net thermal radiation, clear sky;J m**-2;
212;192;128;212;tisr;TOA incident solar radiation;J m**-2;
213;192;128;213;vimd;Vertically integrated moisture divergence;kg m**-2;
214;192;128;214;dhr;Diabatic heating by radiation;K;
215;192;128;215;dhvd;Diabatic heating by vertical diffusion;K;
216;192;128;216;dhcc;Diabatic heating by cumulus convection;K;
217;192;128;217;dhlc;Diabatic heating large-scale condensation;K;
218;192;128;218;vdzw;Vertical diffusion of zonal wind;m s**-1;
219;192;128;219;vdmw;Vertical diffusion of meridional wind;m s**-1;
220;192;128;220;ewgd;East-West gravity wave drag tendency;m s**-1;
221;192;128;221;nsgd;North-South gravity wave drag tendency;m s**-1;
222;192;128;222;ctzw;Convective tendency of zonal wind;m s**-1;
223;192;128;223;ctmw;Convective tendency of meridional wind;m s**-1;
224;192;128;224;vdh;Vertical diffusion of humidity;kg kg**-1;
225;192;128;225;htcc;Humidity tendency by cumulus convection;kg kg**-1;
226;192;128;226;htlc;Humidity tendency by large-scale condensation;kg kg**-1;
227;192;128;227;crnh;Tendency due to removal of negative humidity;kg kg**-1;
228;0;1;52;tp;Total precipitation;m;
229;192;128;229;iews;Instantaneous eastward turbulent surface stress;N m**-2;
230;192;128;230;inss;Instantaneous northward turbulent surface stress;N m**-2;
